1532	1124	776	198	921	1187	761	1617	1233	2177
1526	1153	785	229	898	1274	719	1575	1191	2135
1513	1106	757	179	941	1201	775	1630	1247	2191
1460	1170	720	295	963	1270	715	1571	1187	2131
1482	1161	741	286	1005	1311	756	1612	1229	2172
1628	1064	872	234	806	1073	765	1401	1238	1962
1579	1011	823	192	807	1073	779	1402	1251	1963
1518	1124	762	249	972	1318	763	1619	1235	2179
1529	1095	773	168	891	1157	732	1587	1204	2148
1546	1079	790	152	875	1141	748	1470	1220	2030
1654	1086	899	279	829	1053	721	1382	1194	1943
1476	1068	720	142	937	1218	805	1547	1277	2108
1467	1183	726	309	990	1296	741	1597	1214	2157
1558	990	802	183	786	1052	791	1381	1242	1942
1560	993	804	185	788	1055	774	1383	1246	1944
1539	1105	783	178	901	1167	742	1597	1214	2157
1500	1107	744	232	944	1277	722	1578	1194	2138
1506	1112	750	237	960	1306	751	1607	1223	2167
1535	1068	779	141	864	1130	737	1459	1209	2019
1505	1132	765	250	918	1259	704	1560	1177	2120
1563	1101	807	175	843	1110	698	1439	1170	1999
1609	1060	853	215	802	1068	744	1397	1217	1958
1468	1075	713	200	962	1309	754	1609	1226	2170
1537	1130	781	203	926	1192	767	1622	1239	2183
4051	3124	2651	2437	2364	1976	1320	1072	743	564
4084	3145	2684	2459	2386	1998	1353	1094	776	586
4167	3186	3119	2499	2426	2038	1436	1134	858	626
3927	2820	2527	1964	2429	2040	1196	1136	619	628
4030	3123	2629	2436	2363	1975	1299	1071	721	563
4016	3124	2615	2053	2364	1976	1285	1072	707	564
4030	3076	2629	2390	2317	1929	1299	1025	721	517
4303	2771	2704	2085	2012	1624	1249	720	674	249
4114	3115	3049	2429	2356	1968	1383	1064	805	556
4097	3132	3065	2446	2373	1985	1367	1081	789	573
4542	3010	2943	2324	2251	1863	1499	959	921	451
3991	3143	2590	2028	2383	1995	1260	1091	682	583
4195	2664	2597	1977	2137	1749	1274	845	700	374
4030	2499	2432	1812	1972	1584	1174	680	602	290
4001	2723	2656	2036	2196	1808	1270	904	696	424
3912	2805	2511	1949	2400	2012	1181	1108	603	600
4571	3040	2973	2354	2281	1892	1370	988	793	480
3908	2800	2507	1945	2395	2007	1177	1103	599	595
4058	2971	2657	2095	2703	2314	1327	1410	749	902
4052	3176	2652	2089	2416	2028	1321	1124	744	616
4031	2944	2631	2068	2676	2288	1300	1384	723	876
4537	3005	2939	2319	2246	1858	1544	954	966	446
4650	3119	3052	2433	2360	1972	1428	1068	850	560
4107	2576	2509	1889	2049	1661	1208	757	633	286
4540	3008	2941	2322	2249	1861	1442	957	864	449
4049	2962	2649	2086	2694	2306	1318	1402	741	894
4518	2987	2920	2300	2228	1839	1567	935	990	427
4143	3201	2742	2514	2441	2053	1412	1149	834	641
4436	2905	2838	2218	2146	1757	1487	853	909	345
4385	2854	2787	2167	2094	1706	1462	802	889	294
4178	3235	2777	2549	2476	2088	1447	1184	869	676
4309	2777	2710	2091	2018	1630	1283	726	708	255
4436	2905	2838	2218	2145	1757	1349	853	774	345
3952	2845	2551	1989	2399	2011	1221	1107	643	599
4358	2827	2760	2141	2068	1679	1310	776	736	304
4194	3214	3147	2527	2454	2066	1463	1162	885	654
4055	3052	2654	2366	2293	1905	1324	1001	747	493
3943	2836	2543	1980	2416	2027	1212	1124	635	616
4033	3111	2632	2424	2351	1963	1302	1059	724	551
4595	3063	2996	2377	2304	1916	1436	1012	858	504
3892	2613	2546	1926	2086	1698	1161	794	587	323
4615	3083	3016	2397	2324	1936	1456	1032	878	524
4077	3128	3061	2442	2369	1980	1346	1076	768	568
4053	3061	2994	2375	2302	1914	1322	1010	744	502
4464	2933	2866	2246	2173	1785	1536	881	958	373
4401	2870	2803	2183	2110	1722	1352	818	778	342
4430	2899	2832	2212	2139	1751	1403	847	828	376
3904	2689	2503	2002	2162	1774	1173	870	599	399
4440	2909	2842	2223	2150	1761	1524	858	946	350
3998	2987	2597	2301	2228	1839	1267	935	691	427
4033	3031	2632	2344	2272	1883	1302	979	726	471
4561	3030	2963	2343	2271	1882	1519	978	941	470
4311	2779	2712	2093	2020	1632	1273	728	699	257
3981	2765	2580	2079	2239	1850	1250	947	675	485
4484	2953	2886	2266	2193	1805	1450	901	872	393
4060	3087	3020	2401	2328	1940	1329	1036	751	528
4444	2913	2846	2226	2154	1765	1453	861	875	353
4423	2892	2825	2205	2132	1744	1432	840	854	332
3891	2783	2490	1928	2407	2019	1160	1115	582	607
4137	3128	3061	2441	2368	1980	1406	1076	829	568
3951	2775	2550	1988	2399	2011	1220	1107	642	599
4566	3035	2968	2349	2276	1887	1408	984	831	475
4657	3126	3059	2439	2366	1978	1421	1074	844	566
3861	2539	2472	1853	2012	1624	1130	720	557	334
3931	2652	2585	1966	2126	1737	1200	833	625	362
4158	3177	3110	2490	2417	2029	1427	1125	849	617
3924	2817	2523	1961	2412	2023	1193	1119	615	611
4129	2597	2530	1911	2071	1683	1209	779	634	308
4543	3012	2945	2325	2252	1864	1342	960	764	452
3950	2671	2604	1985	2145	1757	1219	853	645	382
3903	2795	2502	1940	2419	2031	1172	1127	594	619
4461	2930	2863	2244	2171	1782	1832	878	984	370
4043	3136	2643	2450	2377	1989	1312	1085	735	577
3920	2813	2519	1957	2369	1981	1189	1077	611	569
4545	3014	2947	2327	2255	1866	1390	962	814	454
4004	3045	2978	2359	2286	1897	1273	993	695	485
4095	2564	2497	1878	2037	1649	1189	745	615	274
4462	2931	2864	2244	2171	1783	1412	879	836	371
4318	2787	2720	2101	2028	1639	1265	735	691	264
4322	2791	2724	2104	2031	1643	1463	739	888	231
4098	2997	2697	2134	2580	2192	1367	1288	789	780
4198	2667	2600	1980	2140	1752	1278	848	703	377
4009	2908	2608	2046	2536	2148	1278	1244	700	736
4392	2861	2794	2174	2101	1713	1343	809	769	351
4174	2643	2576	1956	2116	1728	1316	824	742	353
4096	3195	2695	2509	2436	2048	1365	1144	787	636
4457	2925	2858	2239	2166	1778	1395	874	817	366
4029	2928	2628	2066	2544	2155	1298	1251	720	743
4117	3177	2717	2490	2418	2029	1386	1125	809	617
4159	3142	3075	2456	2383	1994	1428	1090	850	582
4386	2855	2788	2168	2095	1707	1503	803	928	295
4066	2534	2467	1848	2037	1649	1209	745	636	274
4016	3075	2616	2389	2316	1927	1285	1023	708	515
4081	2994	2680	2118	2704	2315	1350	1412	772	903
3939	2660	2593	1974	2134	1745	1208	841	633	370
4534	3002	2936	2316	2243	1855	1358	951	782	443
3965	2857	2564	2002	2448	2060	1234	1156	656	648
3894	2787	2493	1931	2395	2007	1163	1103	585	595
3976	3159	2575	2013	2400	2011	1245	1107	667	599
3937	2607	2540	1921	2081	1692	1206	789	631	317
4595	3064	2997	2378	2305	1916	1485	1012	907	504
4428	2896	2829	2210	2137	1749	1478	845	900	337
4168	3151	3084	2464	2391	2003	1437	1099	859	591
3970	2863	2569	2007	2468	2079	1239	1176	661	668
4577	3045	2978	2359	2286	1898	1376	994	798	486
4379	2847	2781	2161	2088	1700	1453	796	878	288
4176	2645	2578	1958	2118	1730	1318	826	744	355
4069	2537	2470	1851	2011	1622	1170	718	597	294
4045	3043	2644	2356	2284	1895	1314	991	738	483
3970	2863	2569	2007	2453	2065	1239	1161	661	653
3915	2808	2514	1952	2431	2043	1184	1139	606	631
3915	2600	2533	1913	2073	1685	1184	781	610	310
4082	2981	2681	2119	2609	2220	1351	1316	773	808
4501	2970	2903	2283	2210	1822	1550	918	972	410
4158	2626	2559	1940	2100	1711	1300	807	725	336
3950	2671	2604	1984	2144	1756	1219	852	644	381
4149	3048	2748	2186	2631	2243	1418	1339	840	831
3858	2562	2495	1875	2035	1646	1127	742	554	337
4153	2622	2555	1935	2095	1707	1233	803	658	332
4473	2942	2875	2256	2183	1795	1378	891	800	383
4347	2815	2748	2129	2056	1668	1320	764	745	293
4042	3064	2997	2378	2305	1917	1311	1013	733	505
3886	2565	2498	1879	2038	1650	1155	746	583	308
4321	2790	2723	2103	2031	1642	1359	738	786	267
4552	3021	2954	2335	2262	1873	1488	970	911	461
4043	2512	2445	1826	1985	1597	1187	693	614	277
4082	2981	2681	2119	2609	2221	1351	1317	773	809
4367	2835	2769	2149	2076	1688	1441	784	866	276
3944	2837	2543	1981	2460	2072	1213	1168	635	660
4010	2731	2664	2045	2205	1816	1279	912	704	452
4169	2637	2570	1951	2111	1722	1311	818	736	347
4109	3209	2709	2522	2450	2061	1378	1157	801	649
4219	2688	2621	2002	2161	1773	1299	869	724	395
4005	3069	2605	2383	2310	1922	1274	1018	696	510
4149	3139	3072	2452	2379	1991	1418	1087	840	579
3986	2771	2585	2084	2244	1856	1255	952	681	491
3967	2751	2566	2065	2225	1836	1236	933	661	471
4476	2945	2878	2258	2185	1797	1383	893	808	385
4317	2785	2718	2099	2026	1638	1290	734	716	263
4100	3155	2699	2468	2395	2007	1369	1103	791	595
4423	2892	2825	2205	2132	1744	1396	840	821	369
4096	3105	3038	2418	2345	1957	1365	1053	787	545
4389	2858	2791	2171	2098	1710	1506	806	931	298
3960	2852	2559	1996	2476	2088	1229	1184	651	676
4553	3022	2955	2335	2262	1874	1518	970	940	462
4186	2654	2587	1968	2128	1739	1328	835	753	366
3969	2691	2624	2004	2164	1776	1238	872	664	401
4106	2575	2508	1888	2048	1660	1249	756	675	285
4488	2957	2890	2270	2197	1809	1396	905	820	397
4587	3056	2989	2369	2296	1908	1386	1004	808	496
3997	2910	2596	2034	2609	2220	1266	1317	688	809
4029	3051	2984	2364	2291	1903	1298	999	720	491
4078	2546	2479	1860	2020	1631	1221	727	648	256
3971	3151	2570	2008	2391	2003	1240	1099	662	591
4081	3062	2995	2376	2303	1914	1350	1010	772	502
4053	3033	2966	2347	2274	1886	1322	982	744	474
1720	1242	980	372	984	1059	524	1360	996	1920
1668	1200	912	274	943	1198	650	1498	1123	2059
1732	1346	991	429	1088	1013	458	1313	930	1874
1625	1279	885	353	1021	1196	641	1497	1114	2057
1567	1220	826	315	984	1203	648	1504	1120	2064
1573	1200	833	274	942	1259	704	1560	1176	2120
1615	1269	875	343	1011	1186	632	1487	1104	2047
1737	1265	997	395	1007	1036	501	1336	973	1897
1679	1268	939	342	1011	1086	531	1386	1003	1947
2221	1492	1037	560	1472	1084	529	1385	1001	1945
1559	1186	819	260	928	1245	690	1546	1162	2106
1620	1242	880	316	984	1171	616	1472	1089	2032
1631	1285	891	363	1032	1099	544	1399	1016	1960
1657	1202	917	287	944	1164	618	1465	1090	2025
1698	1243	958	328	985	1103	568	1404	1041	1964
1530	1171	790	296	965	1212	658	1513	1130	2074
1702	1300	962	400	1042	1052	497	1352	969	1913
1499	1196	759	321	990	1250	696	1551	1168	2111
1538	1213	797	337	1006	1259	704	1560	1176	2120
1765	1309	1025	462	1051	1006	471	1306	943	1867
1563	1217	823	304	973	1199	644	1500	1117	2060
1686	1275	946	349	1017	1102	547	1403	1019	1963
1509	1136	768	261	930	1248	693	1549	1165	2109
1735	1257	995	387	999	1044	509	1344	981	1905
1730	1272	990	404	1014	1033	499	1334	971	1894
1687	1231	946	317	974	1114	580	1415	1052	1975
1526	1156	785	281	950	1228	673	1529	1145	2089
1676	1236	935	321	978	1144	589	1445	1061	2005
1548	1175	808	263	932	1260	705	1560	1177	2121
1561	1174	821	248	916	1299	744	1600	1216	2160
1639	1228	899	302	970	1126	571	1426	1043	1987
1577	1231	837	326	995	1214	659	1514	1131	2075
1541	1182	801	307	975	1202	647	1503	1119	2063
1693	1278	953	356	1020	1109	554	1410	1026	1970
1676	1287	935	360	1029	1067	512	1368	985	1928
1764	1378	1024	461	1364	976	421	1277	893	1837
1664	1253	924	327	995	1101	546	1402	1018	1962
1704	1325	963	401	1067	1036	481	1336	953	1897
1718	1332	978	415	1074	1012	457	1313	929	1873
1691	1292	950	375	1034	1062	507	1363	979	1923
1618	1271	877	345	1014	1189	634	1490	1106	2050
1559	1212	818	332	1001	1195	640	1496	1112	2056
2227	1585	1044	554	1466	1077	523	1378	995	1939
1664	1310	923	384	1053	1092	537	1392	1009	1953
1533	1174	793	274	943	1234	679	1535	1152	2095
1615	1192	871	266	935	1161	607	1462	1079	2023
1560	1213	819	333	1002	1170	615	1471	1088	2031
1720	1241	980	360	983	1071	536	1372	1008	1932
1596	1250	856	324	993	1168	613	1468	1085	2029
1549	1203	809	318	986	1186	631	1486	1103	2047
1548	1161	808	234	903	1286	731	1586	1203	2147
1697	1252	957	382	994	1082	547	1382	1019	1943
1781	1328	1041	479	1223	970	435	1271	908	1831
1712	1271	972	397	1013	1067	529	1368	1001	1928
1496	1186	756	311	980	1234	679	1535	1151	2095
1631	1209	887	282	951	1154	599	1455	1071	2015
1756	1370	1015	453	1363	974	419	1275	892	1835
1735	1293	995	433	1035	1024	489	1324	961	1885
1676	1265	936	339	1007	1089	534	1390	1006	1950
1759	1373	1019	457	1394	1005	450	1306	923	1866
1629	1206	885	280	949	1148	593	1448	1065	2009
1682	1227	941	312	969	1119	576	1420	1048	1980
1544	1185	804	277	946	1240	685	1541	1157	2101
3616	2085	2018	1399	1326	937	797	283	740	844
3236	1705	1638	1019	983	595	576	513	963	1073
3342	1864	1797	1177	1185	796	654	514	745	1074
3335	1804	1737	1118	1125	737	584	508	800	1068
3610	2078	2011	1392	1399	1011	818	269	598	749
3535	2004	1937	1317	1324	936	743	359	623	920
3269	1737	1670	1051	1058	670	596	504	883	1065
3580	2049	1982	1362	1370	981	722	371	602	850
3255	1724	1657	1037	998	610	594	468	982	1028
3268	1737	1670	1051	1058	669	595	463	839	1023
3360	1829	1762	1142	1069	681	660	398	882	958
3698	2167	2100	1480	1407	1019	814	270	631	758
3690	2159	2092	1472	1399	1011	806	225	684	779
3515	1983	1917	1297	1224	836	785	354	820	915
3563	2031	1964	1345	1272	884	823	310	766	870
3641	2109	2042	1423	1430	1042	849	300	531	746
3178	1647	1580	960	967	579	540	568	922	1129
3681	2150	2083	1463	1471	1082	889	340	537	688
3500	1969	1902	1282	1289	901	708	324	653	885
3222	1691	1624	1004	1011	623	564	503	885	1064
3429	1898	1831	1212	1219	831	690	451	746	1012
3191	1659	1592	973	980	592	553	581	935	1141
3546	2015	1948	1328	1336	947	754	304	633	784
3597	2065	1998	1379	1386	998	805	256	585	736
3266	1735	1668	1048	1026	638	593	462	881	1022
3243	1793	1726	1107	1114	726	555	497	786	1058
3485	1953	1886	1267	1274	886	725	375	670	935
3273	1741	1674	1055	1062	674	533	541	857	1102
3662	2130	2063	1444	1371	983	778	329	657	889
3721	2190	2123	1503	1431	1042	904	225	586	681
3329	1798	1731	1111	1038	650	632	431	953	992
3444	1912	1845	1226	1153	765	814	283	823	844
3622	2090	2023	1404	1331	943	738	289	682	849
3463	1931	1864	1245	1172	784	749	375	833	936
3223	1692	1625	1005	1012	624	550	552	937	1113
3457	2009	1942	1322	1329	941	649	398	596	958
3454	1922	1856	1236	1163	775	825	293	842	854
3281	1750	1683	1063	1070	682	608	450	829	1011
3228	1753	1686	1066	1134	746	540	550	798	1111
3823	2292	2225	1605	1532	1144	944	326	522	617
3594	2063	1996	1377	1304	915	759	261	702	822
3290	1759	1692	1073	1037	649	615	440	870	1001
3373	1842	1775	1155	1162	774	700	394	789	955
3391	1860	1793	1173	1197	809	717	400	804	961
3611	2079	2012	1393	1400	1012	819	304	535	782
3347	1816	1749	1129	1137	748	674	415	760	976
3595	2064	1997	1377	1385	996	803	255	583	735
3202	1671	1604	984	991	603	529	520	905	1081
3578	2047	1980	1360	1287	899	774	325	718	886
3702	2171	2104	1484	1411	1023	818	274	635	762
3575	2043	1976	1357	1364	976	783	303	601	783
3407	1875	1809	1189	1116	728	697	386	853	946
3502	1970	1903	1284	1291	903	676	392	623	952
3644	2113	2046	1426	1353	965	761	311	704	871
3771	2240	2173	1553	1480	1092	954	275	536	630
3731	2200	2133	1513	1440	1052	914	235	596	690
3344	1813	1746	1126	1053	665	676	382	898	942
3673	2141	2074	1455	1462	1074	815	366	497	745
3551	2020	1953	1333	1341	952	759	309	638	789
3451	2003	1936	1316	1323	935	643	392	590	952
3510	1979	1912	1292	1299	911	718	335	663	895
3375	1844	1777	1157	1164	776	621	547	845	1108
3537	2006	1939	1319	1371	983	745	329	689	889
3212	1680	1613	994	958	570	561	498	948	1058
3318	1786	1719	1100	1107	719	578	523	836	1083
3568	2037	1970	1350	1357	969	776	326	654	806
3735	2204	2137	1517	1445	1056	853	239	567	719
3331	1800	1733	1113	1120	732	624	503	819	1064
3280	1749	1682	1062	1042	654	620	435	907	996
3297	1765	1698	1079	1062	673	623	435	845	995
3433	1902	1835	1216	1223	834	694	455	686	1016
3389	1858	1791	1171	1098	710	680	427	901	987
3702	2171	2104	1484	1412	1023	885	206	600	694
3453	1921	1854	1235	1242	854	779	373	734	934
3601	2070	2003	1383	1391	1002	801	294	525	773
3294	1763	1696	1076	1083	695	591	466	816	1027
3743	2211	2144	1525	1452	1064	860	246	575	726
3464	2016	1949	1330	1337	949	657	405	604	966
3565	2034	1967	1348	1355	966	741	325	556	803
3478	1947	1880	1260	1298	910	785	336	728	896
3549	2018	1951	1331	1339	950	757	308	572	787
3370	1839	1772	1153	1160	772	616	543	840	1103
3784	2253	2186	1566	1494	1105	901	288	582	677
3664	2133	2066	1447	1374	986	781	331	660	892
3237	1762	1695	1075	1143	755	549	559	807	1120
3298	1767	1700	1080	1045	657	637	420	862	981
3800	2268	2202	1582	1509	1121	917	303	500	651
3813	2281	2214	1595	1522	1134	930	316	513	664
3589	2057	1990	1371	1423	1034	797	279	608	759
3671	2140	2073	1453	1381	992	853	174	668	735
3577	2046	1979	1359	1407	1019	785	270	599	750
3236	1800	1733	1114	1121	733	548	504	779	1065
3493	1962	1895	1275	1202	814	783	369	851	930
3739	2208	2141	1521	1449	1060	922	243	604	699
3384	1853	1786	1166	1173	785	710	396	724	956
3542	2010	1944	1324	1331	943	750	366	630	927
3735	2204	2137	1518	1567	1179	915	361	493	644
3408	1877	1810	1190	1117	729	759	306	847	866
3729	2197	2130	1511	1438	1050	846	232	626	720
3697	2166	2099	1479	1406	1018	880	201	661	690
3307	1776	1709	1090	1097	708	578	480	803	1040
3802	2271	2204	1585	1512	1123	920	306	567	662
3360	1829	1762	1142	1069	681	675	398	930	958
3287	1755	1688	1069	996	608	666	465	987	1026
3548	2017	1950	1330	1258	869	799	295	743	856
3459	1928	1861	1242	1169	780	830	299	813	859
3409	1878	1811	1191	1215	827	736	419	822	979
3308	1777	1710	1090	1098	709	569	514	827	1074
3644	2113	2046	1426	1434	1045	852	304	534	685
3236	1705	1638	1019	1026	638	563	492	871	1052
3598	2067	2000	1380	1388	999	806	291	509	724
3436	1905	1838	1218	1146	757	727	349	854	909
3312	1781	1714	1094	1021	633	652	414	939	975
3471	1939	1872	1253	1260	872	711	361	656	921
3663	2132	2065	1445	1452	1064	871	323	553	704
3310	1779	1712	1092	1077	689	637	450	849	1010
3470	2022	1955	1335	1342	954	662	410	609	971
3500	1969	1902	1283	1290	902	676	358	621	919
3571	2039	1972	1353	1280	892	766	318	710	878
3651	2120	2053	1433	1440	1052	859	311	541	692
3416	1884	1817	1198	1125	737	768	314	867	874
3647	2116	2049	1429	1436	1048	855	307	537	688
3504	1973	1906	1286	1293	905	679	394	625	955
3688	2157	2090	1470	1478	1089	896	347	482	665
3193	1661	1595	975	939	551	568	530	950	1091
3413	1882	1815	1195	1122	734	700	422	856	982
3506	1975	1908	1289	1296	908	747	397	692	957
3420	1889	1822	1202	1210	821	747	442	737	1002
3792	2261	2194	1574	1501	1113	975	295	557	651
3752	2221	2154	1535	1462	1074	870	256	551	703
3584	2053	1986	1366	1293	905	769	251	712	811
3309	1778	1711	1091	1099	710	570	488	801	1048
3335	1804	1737	1117	1124	736	662	425	772	985
3710	2179	2112	1492	1518	1130	918	312	509	660
3397	1866	1799	1179	1107	718	715	371	871	931
3354	1823	1756	1136	1143	755	599	526	823	1087
3549	2018	1951	1331	1259	870	810	296	753	857
3304	1772	1705	1086	1084	695	643	412	898	973
3464	2016	1949	1330	1337	949	657	405	604	966
3375	1844	1777	1158	1085	697	727	349	890	909
3607	2076	2009	1390	1317	928	788	274	731	835
3376	1934	1867	1247	1254	866	687	419	650	979
3259	1728	1661	1042	1006	618	599	453	920	1013
3212	1681	1614	994	975	587	572	532	960	1093
3678	2147	2080	1460	1387	999	918	182	642	671
3686	2155	2088	1468	1396	1007	869	190	650	679
3782	2250	2183	1564	1491	1103	965	285	546	641
3440	1909	1842	1222	1230	841	716	390	685	950
3453	1922	1855	1235	1242	854	747	406	701	966
3680	2149	2082	1462	1389	1001	832	183	643	737
3267	1824	1757	1138	1145	757	578	528	794	1088
3167	1636	1569	949	957	568	530	558	911	1118
3440	1909	1842	1222	1229	841	766	361	722	921
3586	2055	1988	1369	1376	987	763	343	574	821
3187	1655	1588	969	976	588	533	536	921	1096
2074	1278	1651	1133	416	540	1612	1338	2020	1890
1998	1202	1575	1082	360	581	1653	1380	2061	1932
2078	1282	1656	1129	412	544	1616	1343	2024	1895
2220	1423	1797	1222	563	491	1563	1289	1971	1841
2191	1395	1769	1201	541	445	1517	1243	1925	1795
2100	1304	1678	1187	463	475	1547	1274	1955	1826
2062	1265	1639	1146	424	699	1771	1498	2180	2050
2181	1385	1654	1109	541	331	1354	1081	1762	1633
2005	1208	1582	1089	367	796	1805	1532	2213	2084
2284	1506	1703	1159	590	285	1357	1083	1765	1635
2205	1409	1721	1177	517	382	1454	1181	1862	1733
2025	1229	1602	1109	387	583	1655	1382	2063	1934
2002	1205	1579	1086	364	638	1710	1436	2118	1988
1996	1199	1573	1080	358	555	1627	1353	2035	1905
2381	1585	1780	1457	667	293	1365	1091	1773	1643
2242	1445	1713	1169	554	319	1391	1117	1799	1669
1990	1193	1567	1074	352	781	1790	1517	2198	2069
2173	1376	1750	1257	535	565	1637	1363	2045	1915
2141	1345	1718	1225	503	546	1618	1345	2026	1897
2136	1339	1713	1220	498	500	1572	1299	1980	1851
2215	1418	1792	1253	577	489	1561	1287	1969	1839
1976	1180	1554	1060	338	691	1763	1489	2171	2041
2192	1396	1770	1299	554	534	1606	1333	2014	1885
2231	1453	1651	1106	538	226	1298	1025	1706	1577
2013	1216	1590	1097	375	646	1718	1445	2126	1997
2148	1352	1726	1244	511	488	1560	1286	1968	1838
2204	1407	1781	1207	548	451	1523	1250	1931	1802
1949	1152	1526	1033	311	613	1685	1411	2093	1963
1994	1198	1572	1078	356	786	1795	1521	2203	2074
2252	1474	1672	1127	558	228	1300	1027	1708	1579
2247	1470	1667	1122	554	300	1372	1099	1780	1651
2023	1226	1600	1107	385	627	1699	1425	2107	1977
2251	1454	1828	1254	613	456	1528	1255	1936	1807
2078	1282	1655	1162	440	653	1725	1452	2133	2004
2290	1512	1709	1165	596	229	1301	1028	1709	1580
1973	1176	1550	1057	393	763	1835	1561	2243	2113
2243	1466	1663	1118	550	243	1315	1042	1723	1594
1961	1165	1539	1045	324	676	1748	1475	2156	2027
2047	1250	1624	1131	409	602	1674	1401	2082	1953
2071	1275	1649	1156	434	675	1747	1474	2155	2026
2020	1223	1597	1104	422	731	1803	1529	2211	2081
2109	1313	1687	1151	434	562	1634	1361	2042	1913
2051	1255	1629	1135	414	544	1616	1343	2024	1895
2285	1489	1757	1212	598	324	1396	1123	1804	1675
1994	1197	1571	1078	414	781	1853	1580	2261	2132
2232	1454	1651	1107	538	293	1365	1091	1773	1643
2269	1473	1786	1241	581	480	1552	1278	1960	1830
2244	1448	1822	1282	606	518	1590	1317	1998	1869
2312	1534	1731	1186	618	276	1348	1074	1756	1626
2245	1467	1664	1120	551	298	1370	1096	1778	1648
2322	1525	1775	1230	634	324	1396	1123	1804	1675
2274	1497	1694	1149	581	294	1366	1093	1774	1645
2286	1508	1705	1161	592	250	1322	1049	1730	1601
2196	1399	1773	1264	558	532	1604	1331	2012	1883
2282	1485	1859	1285	626	487	1559	1286	1967	1838
2258	1461	1835	1262	620	463	1535	1262	1943	1814
2326	1530	1903	1410	688	718	1790	1517	2198	2069
2030	1233	1607	1114	392	554	1626	1353	2035	1905
2294	1516	1713	1169	600	274	1346	1073	1754	1625
2150	1354	1728	1114	454	413	1485	1212	1893	1764
2106	1310	1684	1120	437	444	1516	1242	1924	1794
2045	1248	1622	1129	407	715	1787	1513	2195	2065
2199	1403	1777	1268	561	536	1608	1334	2016	1886
2152	1355	1676	1131	464	356	1376	1103	1784	1655
2067	1271	1645	1151	430	676	1748	1474	2156	2026
1943	1146	1520	1027	363	835	1801	1528	2209	2080
2169	1373	1746	1233	531	477	1549	1276	1957	1828
2078	1282	1655	1101	408	562	1548	1275	1956	1827
2042	1246	1620	1126	404	567	1639	1365	2047	1918
2218	1422	1734	1190	530	395	1467	1194	1875	1746
2067	1271	1644	1151	429	671	1743	1469	2151	2021
1980	1184	1557	1064	342	646	1718	1445	2126	1997
2289	1511	1709	1164	596	214	1286	1013	1694	1565
1958	1161	1535	1042	320	789	1758	1485	2166	2037
2274	1477	1745	1200	586	312	1384	1111	1792	1663
2259	1481	1678	1133	565	254	1326	1052	1734	1604
2265	1487	1685	1140	572	318	1390	1117	1798	1669
2058	1262	1636	1142	420	524	1596	1323	2004	1875
2005	1208	1582	1089	367	641	1713	1439	2121	1991
2279	1501	1699	1154	585	214	1286	1013	1694	1565
2148	1351	1684	1140	480	428	1500	1227	1908	1779
2047	1251	1625	1132	410	572	1644	1371	2052	1923
2028	1231	1605	1112	390	699	1771	1498	2179	2050
2305	1508	1776	1231	617	341	1413	1139	1821	1691
2249	1452	1720	1175	561	312	1384	1111	1792	1663
2066	1269	1643	1150	428	621	1693	1420	2101	1972
2372	1575	1771	1466	658	302	1374	1101	1782	1653
2224	1447	1644	1099	531	300	1344	1071	1752	1623
2192	1395	1769	1276	554	584	1656	1383	2064	1935
2205	1408	1721	1177	517	421	1493	1219	1901	1771
2213	1416	1790	1261	575	497	1569	1296	1977	1848
2254	1476	1674	1129	561	307	1379	1106	1787	1658
2085	1288	1662	1115	422	577	1649	1376	2057	1928
2023	1226	1600	1107	365	604	1676	1403	2084	1955
2016	1220	1593	1100	378	599	1671	1398	2079	1950
2203	1407	1741	1196	515	374	1446	1173	1854	1725
2084	1287	1661	1156	446	491	1563	1290	1971	1842
2275	1478	1791	1247	587	485	1557	1284	1965	1836
2267	1489	1686	1142	573	320	1392	1118	1800	1670
2246	1468	1665	1120	552	206	1243	970	1652	1522
2061	1264	1638	1145	423	664	1736	1463	2144	2015
2155	1358	1732	1237	517	481	1553	1280	1961	1832
1964	1168	1542	1048	327	731	1803	1530	2211	2082
2141	1345	1719	1225	503	561	1633	1360	2041	1912
2100	1304	1678	1130	438	593	1665	1392	2073	1944
2036	1239	1613	1120	398	639	1711	1438	2119	1990
2215	1419	1792	1299	577	607	1679	1406	2087	1958
2006	1209	1583	1090	368	734	1806	1533	2214	2085
2245	1449	1717	1172	557	315	1387	1114	1795	1666
2321	1543	1740	1195	627	285	1357	1083	1765	1635
2202	1406	1719	1174	514	418	1490	1216	1898	1768
2254	1458	1726	1181	566	306	1378	1105	1786	1657
2192	1396	1708	1164	504	408	1480	1206	1888	1758
2113	1317	1690	1127	444	451	1523	1249	1931	1801
1997	1200	1574	1081	359	632	1704	1431	2112	1983
2017	1220	1594	1101	379	572	1644	1371	2052	1923
2125	1328	1702	1203	487	491	1563	1289	1971	1841
2235	1438	1706	1161	547	326	1398	1125	1806	1677
2083	1287	1661	1168	446	688	1760	1486	2168	2038
2123	1327	1701	1207	485	582	1654	1380	2062	1932
2054	1257	1631	1138	416	609	1681	1408	2089	1960
2203	1407	1780	1271	565	506	1578	1305	1986	1857
2129	1332	1706	1213	491	558	1630	1357	2038	1909
2125	1329	1641	1097	437	396	1468	1195	1876	1747
2187	1391	1764	1251	549	495	1567	1294	1975	1846
