NAME : instance_900_8_3_30_120_60_train
NUMBER_CLIENTS : 21922
NUMBER_WAREHOUSES : 10
INTER_ARRIVAL_TIME : 30
MEAN_COMMISSION_TIME : 120
MEAN_SERVICE_AT_CLIENT_TIME : 60
WAREHOUSE_SECTION
0	-87.63124901020304	41.87402371482014	5	3
1	-87.67626854601001	41.89834814664049	5	3
2	-87.63936703797145	41.91218546615047	5	3
3	-87.66572695357083	41.93881218389911	5	3
4	-87.71459862200301	41.93594962931477	5	3
5	-87.72787478392706	41.96929042051081	5	3
6	-87.66803585119611	41.98230719558261	5	3
7	-87.71344417296542	41.999468106082226	5	3
8	-87.67438531976163	42.00990539645117	5	3
9	-87.71646185755972	42.027214126146816	5	3
CLIENT_SECTION
0	-87.675271	41.895015
1	-87.694732	41.91668
2	-87.758847	41.974301
3	-87.745809	41.955508
4	-87.73093399999999	42.014254
5	-87.711596	41.951179
6	-87.715675	42.028213
7	-87.698239	41.991799
8	-87.666331	41.975333
9	-87.673014	41.932389
10	-87.753764	41.964871
11	-87.70070600000001	41.95451
12	-87.706916	41.913336
13	-87.732601	41.95772
14	-87.69736999999999	42.009789000000005
15	-87.741348	41.965809
16	-87.715127	41.987759
17	-87.71485899999999	41.982538
18	-87.73089399999999	41.983532
19	-87.684892	41.956346
20	-87.670906	41.96412
21	-87.700005	41.983107
22	-87.681189	41.919213
23	-87.76108599999999	41.976034000000006
24	-87.68109799999999	41.959593
25	-87.733346	41.967085
26	-87.666071	41.974401
27	-87.705477	41.951109
28	-87.685689	41.977759000000006
29	-87.707709	41.919193
30	-87.72726999999999	41.935444
31	-87.710662	41.960079
32	-87.690338	41.969703
33	-87.69451	42.016724
34	-87.730587	42.026824
35	-87.620564	41.843779
36	-87.718975	41.934649
37	-87.690381	41.916377
38	-87.700761	41.994308
39	-87.658022	41.932572
40	-87.676828	41.954248
41	-87.727418	41.947158
42	-87.773112	41.986525
43	-87.720788	42.031987
44	-87.71014	41.964689
45	-87.72059499999999	42.047599
46	-87.71692900000001	41.965048
47	-87.696549	41.919106
48	-87.740717	41.974961
49	-87.661824	41.943443
50	-87.723299	41.932599
51	-87.656199	41.94536
52	-87.738022	41.97273
53	-87.679736	41.904001
